Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
bilcd,bilcd-d,api-swagger,api-swagger-5b64574c94-hhm98,42196992,7,30,5781152ebc7481c9dccc2b05e9bff1b5
sigepe-serv-siape,sigepe-serv-siape-prod,api-tcu-epessoal,api-tcu-epessoal-69978b98d6-8dfdt,187666432,7,30,b058ef6376c449f27d341dd9d5917d56
sigepe-serv-siape,sigepe-serv-siape-homologacao,api-tcu-epessoal,api-tcu-epessoal-595767b8bc-cmvz2,178216960,7,30,1c4993c71cd6ccf6d1b773eb07496dba
sigepe-serv-siape,sigepe-serv-siape-desenv,api-tcu-epessoal,api-tcu-epessoal-5b75df6f55-2knzp,208142336,7,30,5d0a9c55d1f8ad05b047de63f2c69ca6
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-t94bl,63655936,7,30,02430e98af63455daafcf2122bfff859
icdctfweb,icdctfweb-des,api-transmissao-declaracao,api-transmissao-declaracao-579896766-wnc46,102006784,7,30,58372cbceefd8324d173bd63cfa18a10
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-qpwc2,61440000,7,30,9106899f7d7764a84f31532ed7bcb4b2
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-mbg44,59084800,7,30,c5b56bb5b1de00725dba849476e49d08
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-gzrdr,67510272,7,30,d8a5a7313b95bffdb60206feac6d2e75
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-skfgf,62767104,7,30,eb54400854a5cbd74c7b4860aff90d9c
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-9sc88,60579840,7,30,9cd174c885fb81af8cd3dad042a7c9e0
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-48s7b,81960960,7,30,16752f3155324f74148965d1d6ef4087
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-zhkq5,86700032,7,30,1c2818bfd01589f972f494bf2c3c56b3
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-tx5nx,65380352,7,30,1fd2ec86aa9e29038a343d805f105a45
icdctfweb,icdctfweb-hom,api-transmissao-declaracao,api-transmissao-declaracao-754cf8f7f9-8sfgq,103911424,7,30,70d2d5b35ad28dd3b0595706cf7babf7
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-nlhr4,74739712,7,30,68dec6639400f4303579efa010f2da25
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-lmz6d,65896448,7,30,2e25fce9997be92474410ac348bad231
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-frwsj,69496832,7,30,28083c5b91722e39d7f453342b1a12ba
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-zfvmq,73949184,7,30,112f6c9e78d96a3504a2dd1a297948f8
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-f6hpr,67579904,7,30,95da221729991d9b8c6f1c4717be11e1
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-dpbb9,67280896,7,30,fce3487267d08c73361639cfbfa97705
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-2ngg8,59281408,7,30,40b178e9d5ff9dbec23f32fc644a3a2f
icdctfweb,icdctfweb-hom,api-xml-declaracao,api-xml-declaracao-5979bd5dc5-ssvlr,100921344,7,30,05a3a116e4d6285e2de12c5c30aad28e
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-dg9c5,82161664,7,30,fcde9dd0dbf2706bdff8a0c2060c6d9b
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-xv5t2,70344704,7,30,b5f964efcc6dd72e2db21925376a4922
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-vqqcb,67424256,7,30,6962a2ccd041d80de4c7bc594c11b9b1
icdctfweb,icdctfweb-des,api-xml-declaracao,api-xml-declaracao-f877f6cbb-mbzwk,100982784,7,30,6597faf04de1eaa6f568102c498d0686
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-5skzs,71409664,7,30,e692ca10a7c10499b2774edcf99dd3e4
serprodesign,serprodesign-api,api4,api4-7f5b77cc84-69pmp,88403968,7,30,634de3b4b527ed833fc6e38de51368b0
atendeop,atendeop-p,apibuscaaiss,apibuscaaiss-6c54945f95-mgnvg,201830400,7,30,c219a98f780c7b490dd1f7a6c6611151
atendeop,atendeop-d,apibuscaaiss,apibuscaaiss-5b65cb96c-r92xn,192106496,7,30,8b781aa14afee8f9e68ba0cfa5eab3b0
infovia,infovia-p,apibuscachatbotinfovia,apibuscachatbotinfovia-7bc4745867-8s6p5,198164480,7,30,8ef262dbef3670d2a4f26907def8b9c3
infovia,infovia-d,apibuscachatbotinfovia,apibuscachatbotinfovia-6fdc88c979-z82hw,194797568,7,30,b9bc581435e44f9a6cd8f6d7d3a5c7f6
atendeop,atendeop-p,apibuscachatbotms365,apibuscachatbotms365-85dc6444bf-kkbbs,206626816,7,30,c2f24150f8a87455a7df346e5afabeb9
atendeop,atendeop-d,apibuscachatbotms365,apibuscachatbotms365-5675979d6f-76k4f,214110208,7,30,ce2df278c615eb3d03939fcf3e9a82a2
spedecf,spedecf-d,apibuscachatbotspedecf,apibuscachatbotspedecf-78b58c7bc8-v4v6m,200134656,7,30,c1de5d191a3cc1649f9a002f6bb4327c
spedecf,spedecf-p,apibuscachatbotspedecf,apibuscachatbotspedecf-56646bc898-68bb2,186109952,7,30,2abbb1be3fcb93d02b1216935591e7dc
vendas,vendas-p,apicarimbo,apicarimbo-66b7fdbdf8-8s6j6,1789952,7,30,62636795b80d82978f05ce98f628f890
vendas,vendas-d,apicarimbo,apicarimbo-6994dd9cf8-nzgfn,1728512,7,30,d06ec6894a9990b1055b61ab7fc11c1f
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-xpdrz,226328576,7,30,d9fb6711b344b9123095da0ed15e1eac
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-2xwzq,287784960,7,30,dd837c6c6e27b5d41227431884688030
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-xs2l8,302563328,7,30,a733fa6b8e8069f1038b084291f474a3
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-nnwv8,247934976,7,30,1b0adab67a67940b0a2ce6e934164f86
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-kcw6g,96038912,7,30,c418f3190885967c8c8fc36cd6ef90de
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-zl7bw,240971776,7,30,127a83b649b45a1b360d11bbfd23bfad
apicnpj,apicnpj-d,apicnpj-node,apicnpj-node-66458cf96-xrxwm,183230464,7,30,42b8e4deb0f4a4c70902499fb9d2605c
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-nbrv4,290447360,7,30,4539302bfba021ab879318d0e5f9549a
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-74czj,304754688,7,30,940363ca40bce14114cce5acf01e6a82
conectagov,conectagov-conectagovd,apiconsultacep,apiconsultacep-5d49999866-p456g,62902272,7,30,f33286ae421da63d0aa6eea2403517a9
conectagov,conectagov-conectagovp,apiconsultacep,apiconsultacep-c4f588c6f-2ljwn,72032256,7,30,d76949ef0d73286b08331cbba068c0f6
conectagov,conectagov-conectagovh,apiconsultacep,apiconsultacep-7b9d8df4b8-bb4g4,66891776,7,30,4dd6bac2329041caa559e08b6480cd2a
scaibama,scaibama-val2,apicorp-carnacional,apicorp-carnacional-76b97f67ff-jfm6p,385732608,7,30,cd3b20c4525d38b7087145c41e815688
scaibama,scaibama-p,apicorp-carnacional,apicorp-carnacional-6c659c7cff-cxnd4,441380864,7,30,f5127a0be2e18e4326aced9924d3de19
scaibama,scaibama-val,apicorp-carnacional,apicorp-carnacional-76fcbff875-56r8l,386101248,7,30,78e8d84084248aeea9f2d52b8ed0b7e8
scaibama,scaibama-t1,apicorp-carnacional,apicorp-carnacional-6cd6bb6b9d-kld5d,403881984,7,30,e898c50f1a5d541f850674e5b14c928d
scaibama,scaibama-h,apicorp-carnacional,apicorp-carnacional-6f5f5b47f5-vljf6,407769088,7,30,bdcdaa45b3ab4997c549ce9b75c20245
scaibama,scaibama-p,apicorp-gateway,apicorp-gateway-54fbf4577d-92z2n,776900608,7,30,afa50670f3928ff0fb6a5b0859abf773
scaibama,scaibama-val2,apicorp-gateway,apicorp-gateway-7bf6785548-6gjds,457121792,7,30,7a347002691cd30f0cbd8f04db71cb26
scaibama,scaibama-t1,apicorp-gateway,apicorp-gateway-b686c4f8c-mtmrv,654598144,7,30,42bcf7f230a9b7e964ad5016e48342fe
scaibama,scaibama-val,apicorp-gateway,apicorp-gateway-76c44fd6c7-b26lw,597864448,7,30,2c2dcc4918effb44cc4052f7abc87deb
scaibama,scaibama-h,apicorp-gateway,apicorp-gateway-676758fdd9-pqwfl,598827008,7,30,bb7766a52bc628665e3f7d495dbf0d91
scaibama,scaibama-p,apicorp-integracaosei,apicorp-integracaosei-7d9cc85c-q6nzr,792444928,7,30,3e262fad86da5aac6c256a2d21e0a0fc
scaibama,scaibama-h,apicorp-integracaosei,apicorp-integracaosei-5cccc76c4-7dqwl,488026112,7,30,3104b1ee194d4c4bcd4a45966f3706bb
scaibama,scaibama-t1,apicorp-integracaosei,apicorp-integracaosei-6b4bf69958-s7sr9,400461824,7,30,2b12ad6130413eebce36b4ce4ecf41c3
scaibama,scaibama-val2,apicorp-integracaosei,apicorp-integracaosei-5748c5b845-vrrpq,360497152,7,30,c6a31c7d6755e42debab60c8a6dc6d97
scaibama,scaibama-val,apicorp-integracaosei,apicorp-integracaosei-778648fcc-xl9bx,382140416,7,30,cd09f9ec18d6435defb2f674c7c1c3f7
scaibama,scaibama-h,apicorp-mcp,apicorp-mcp-667f5955c6-46v7p,428294144,7,30,2d95bd5136c0178f4a1dcbcaa5b7fdf4
scaibama,scaibama-val,apicorp-mcp,apicorp-mcp-599fc7c664-957bk,407126016,7,30,9d100edbf8f719aff52d51900a6d4032
scaibama,scaibama-val2,apicorp-mcp,apicorp-mcp-5d57ccdf8-p4s9r,388288512,7,30,548b8bc364b440ef1f0605358648505b
scaibama,scaibama-p,apicorp-mcp,apicorp-mcp-696cc8d597-vz4jg,409882624,7,30,190ac8cc2c9e4243f3dcccbb93cfce99
scaibama,scaibama-t1,apicorp-mcp,apicorp-mcp-77848b5dc9-465wd,400236544,7,30,6bd2f78b4b94bf9f6ca4be1373eec791
scaibama,scaibama-t1,apicorp-registry,apicorp-registry-69b987b85c-f5z5m,965341184,7,30,ff89b236b53b1b4b8a88d893a1724282
scaibama,scaibama-val2,apicorp-registry,apicorp-registry-54bcb9cdf7-5l75d,1068388352,7,30,b4af8ac9dc7ad5762990d1f7d728f4a9
scaibama,scaibama-h,apicorp-registry,apicorp-registry-6c7fc5445c-wvnhn,1060552704,7,30,6db783081354c20dcded312a7cfa91ee
scaibama,scaibama-val,apicorp-registry,apicorp-registry-7496d6b5b6-6nbq2,775675904,7,30,0b97b8481c8f8be59224f83a77e851c5
scaibama,scaibama-p,apicorp-registry,apicorp-registry-666d9c4c8c-hllm8,1062531072,7,30,db163b46239b25ad9eb933da37bd1e07
scaibama,scaibama-val2,apicorp-sicafi,apicorp-sicafi-7d64cc4ff4-6cslp,429834240,7,30,e762768c8a2896e7ac3108fe1d3ddcea
scaibama,scaibama-h,apicorp-sicafi,apicorp-sicafi-566d76b7c6-sfpqp,527187968,7,30,c1de219a3642311d5e1e88fe42c9cd6e
scaibama,scaibama-p,apicorp-sicafi,apicorp-sicafi-585455f69c-fkj5v,491716608,7,30,190f3567226108b4ca13afe03af981a3
scaibama,scaibama-t1,apicorp-sicafi,apicorp-sicafi-7794488cb6-c486s,507953152,7,30,6ef89f21091751a940060a888fb99fd5
scaibama,scaibama-val,apicorp-sicafi,apicorp-sicafi-6648fb64fc-nwgkr,499867648,7,30,0f9ef50caf5265a0efbbd87265754956
scaibama,scaibama-p,apicorp-sisarr,apicorp-sisarr-68f9c8fd94-mfmfg,442585088,7,30,35dfe2188ebd634504f938bfa19daee3
scaibama,scaibama-val,apicorp-sisarr,apicorp-sisarr-6b6778b7ff-8wnbb,369139712,7,30,63293a711d6a6ebb987e8c3d0baff2b7
scaibama,scaibama-t1,apicorp-sisarr,apicorp-sisarr-599bd4cfd4-hv8b7,463114240,7,30,fb5477a05ebaeb2a59aa67f44739811a
scaibama,scaibama-h,apicorp-sisarr,apicorp-sisarr-d689d5d5c-rvpt6,457920512,7,30,aedaa1098e498dd403a2e386b61c77e8
scaibama,scaibama-val2,apicorp-sisarr,apicorp-sisarr-d74b8c885-7rvsv,433479680,7,30,af1517c7fadb0c46e2cfe335711cc70c
scaibama,scaibama-t1,apicorp-sisreg,apicorp-sisreg-86c658d578-6hxln,523182080,7,30,450f07c575111de2d3f0072595b3f0da
scaibama,scaibama-val2,apicorp-sisreg,apicorp-sisreg-6dddb454-knmh9,510337024,7,30,bc95d9afad938a701a8119ec5ce18e37
scaibama,scaibama-p,apicorp-sisreg,apicorp-sisreg-885d4878b-9nhx9,480260096,7,30,43d4a88fed848846e2581950924cd3c5
scaibama,scaibama-val,apicorp-sisreg,apicorp-sisreg-7cd78b74cd-rstzk,516874240,7,30,6cb9ba3d88728022e66b2c9dd2cd0064
scaibama,scaibama-h,apicorp-sisreg,apicorp-sisreg-7f76f9864b-6pcrt,495833088,7,30,4bfb525bf23f9cd330e01a7f176afbe3
scaibama,scaibama-p,apicorp-sistaxon,apicorp-sistaxon-84c586b77-m4h6w,490606592,7,30,64e249ce6d7010a7de1818fe8d74d047
scaibama,scaibama-h,apicorp-sistaxon,apicorp-sistaxon-7948446576-99xc8,422109184,7,30,fd394baa90eff09b06da7984eee4eed5
scaibama,scaibama-val2,apicorp-sistaxon,apicorp-sistaxon-7c89bb4bc4-9hhmh,379056128,7,30,eda7468b0bd247b372f4b1aaa99aff05
scaibama,scaibama-t1,apicorp-sistaxon,apicorp-sistaxon-cb8bfb777-9w7mv,411598848,7,30,e9fe890d6aba30e6e63f66a65dcd7062
scaibama,scaibama-val,apicorp-sistaxon,apicorp-sistaxon-585887df54-f8tc5,400072704,7,30,8296577353528f1b97ed60a9e086673f
scaibama,scaibama-val2,apicorp-sistrut,apicorp-sistrut-5dd7dd7587-ctzdv,447463424,7,30,697d5749b45d9fa2f7e258a82f337e8a
scaibama,scaibama-h,apicorp-sistrut,apicorp-sistrut-b47b4d47-vhjks,474394624,7,30,9ec0a62f95d8783c163bbc23f64ae255
scaibama,scaibama-t1,apicorp-sistrut,apicorp-sistrut-697fc85748-xxb76,528879616,7,30,e237b1905bf10801325843b142ff816b
scaibama,scaibama-val,apicorp-sistrut,apicorp-sistrut-d59c7794d-kkjvc,466776064,7,30,a4bc5370d43d66a34bf72b44296f0372
scaibama,scaibama-p,apicorp-sistrut,apicorp-sistrut-f589b7c6-dvt5t,468787200,7,30,4478bf507c7cad0cc68d48306fe6c90e
apicpf,apicpf-mon,apicpf-prth,apicpf-prth-6bf4767bc-zjbxg,387907584,7,30,67f36af1dc384a271320fef220b10467
apicpf,apicpf-d,apicpfv1,apicpfv1-67bbd46996-48dfq,276455424,7,30,8d3275a7a68234c1336e75a0545b00c7
apicpf,apicpf-h,apicpfv1,apicpfv1-6b7d56d6fd-bntn7,274665472,7,30,2c430c90656d95f505b3288579866e6c
apidividaativa,apidividaativa-d,apidividaativa,apidividaativa-8d46c849f-pm652,423415808,7,30,dcc61e635c0de246c53a1661b0db06f4
apidividaativa,apidividaativa-p,apidividaativa,apidividaativa-77fcddb4f6-mg5lx,697962496,7,30,864428659d94c8a5da836eaee3c3693b
apidividaativa,apidividaativa-p,apidividaativa,apidividaativa-77fcddb4f6-mvplm,713228288,7,30,dc76741cfc54c4bc4713c7d99822e3ab
apidividaativa,apidividaativa-p,apidividaativa,apidividaativa-77fcddb4f6-wgx6g,756023296,7,30,6c1a0b679168816fc15782a6f1b2a082
apidue,apidue-h,apidue,apidue-5cd47fd99f-kbrk9,442613760,7,30,0d34b4eeaf3addb7a1c387693029b745
apidue,apidue-des,apidue,apidue-8fb45789-pcrjh,423915520,7,30,6a2f347a458840d572c1b7cd7b458b48
apidue,apidue-p,apidue,apidue-79bf77fc8b-bf87p,657453056,7,30,c46bd269aa6856c1d9a1b642ff50fa1e
apidue,apidue-p,apidue,apidue-79bf77fc8b-mtbcf,979308544,7,30,aa8505fed16e5fde8756e524a610f28f
appesuiterfb,appesuiterfb-d,apiesuiterfb,apiesuiterfb-547ffb74c4-tkv8b,143151104,7,30,773c59a45e08d8a6d82041e6be880e12
appesuiterfb,appesuiterfb-p,apiesuiterfb,apiesuiterfb-6d968f88bb-jr48w,295518208,7,30,a487d43fd52fe712ae7e09cfe6f6a038
appesuiterfb,appesuiterfb-h,apiesuiterfb,apiesuiterfb-5d559797c8-lxnkq,139735040,7,30,5243ae9ba24364774830b1ba983d137a
sisenparam,sisenparam-h,apigateway,apigateway-5d94f5fb46-zr9m7,54919168,7,30,ed62c43f922f6828a19e14fabc41cef7
sisenparam,sisenparam-d,apigateway,apigateway-76bd95c4f8-9lrx8,58679296,7,30,8e95584c2823213492671cb4ca099109
sisenparam,sisenparam-p,apigateway,apigateway-ccc4b9ff8-6lkht,57847808,7,30,e193077feb301db5343d287268b0335b
iddigital,iddigital-p,apigerenciamento,apigerenciamento-6d746cb877-q7n5v,842731520,7,30,8ab57e96afe4e73158b2bd145438f331
iddigital,iddigital-p,apigerenciamento,apigerenciamento-6d746cb877-nmcr8,472584192,7,30,82a6b7d22aad584fddf02d7a38961b80
iddigital,iddigital-h,apigerenciamento,apigerenciamento-8969fb69-k26bs,880656384,7,30,7163d048510d82d1f4d53d46dec14d27
iddigital,iddigital-h,apigerenciamento,apigerenciamento-8969fb69-knglf,984748032,7,30,1746813032fabb3b8a26288df73d4498
iddigital,iddigital-d,apigerenciamento,apigerenciamento-56f4688c8f-6g5cj,849330176,7,30,f2c9cf7ce75d3f80ea94b369d7d874b4
iddigital,iddigital-p,apigerenciamento,apigerenciamento-6d746cb877-shxpv,498642944,7,30,2552301435f4cb85f48a4e6da9bf2006
gitbothlpr,gitbothlpr-d,apigitbothelper,apigitbothelper-7bb985b9f9-jpfdk,46034944,7,30,978f664dfc30d297acc39b9e942ad5f9
gitbothlpr,gitbothlpr-p,apigitbothelper,apigitbothelper-7fbb766b58-qmv8z,54894592,7,30,c8eff13d5930fd00aeba1dac13ffa339
gitbothlpr,gitbothlpr-h,apigitbothelper,apigitbothelper-5bcd89d5cc-tnwnb,48816128,7,30,3cb87d2f0a79c76981acb9d549bff3f3
ldapserpro,ldapserpro-intd,apildap,apildap-6cb6fc4866-wjrmd,27017216,7,30,498add4b87daa7567572446ba1a80926
ldapserpro,ldapserpro-d,apildap,apildap-7f898c77d9-pzk94,25518080,7,30,d580a01391daf74d62b5c09c0379a553
ldapserpro,ldapserpro-h,apildap,apildap-5f6bcc4986-kdws2,55234560,7,30,52e4d9b8970a72c5eab22085a7a26b8a
ldapserpro,ldapserpro-p,apildap,apildap-78745d7f65-c5hqb,55816192,7,30,8d981fae4cd6f7d4f37ec95abf2deea0
ldapserpro,ldapserpro-p,apildap,apildap-78745d7f65-m4vvk,53522432,7,30,7abbad38c86800100689eb3a6ea7900f
iddigital,iddigital-h,apimobile,apimobile-cd658c84c-4md9r,406056960,7,30,cd86f021767b300def7b99a7bd55253f
iddigital,iddigital-p,apimobile,apimobile-766586f8c7-747k7,1064812544,7,30,33468e2e129ce28cd238ea4befdd8118
iddigital,iddigital-p,apimobile,apimobile-766586f8c7-q9l9n,504639488,7,30,2287eb89726bc3710ca8e79322eab5a1
iddigital,iddigital-p,apimobile,apimobile-766586f8c7-dgjb6,953421824,7,30,5121538ef3235a0d11b7fbeedff68da5
iddigital,iddigital-d,apimobile,apimobile-57c9d6f559-r4qm2,919592960,7,30,e0703bf653eb7ce447b60de5d6a509bd
iddigital,iddigital-h,apimobile,apimobile-cd658c84c-g4kp6,1008869376,7,30,9f2cd79358da433c9c52faecc829b0a6
plia,plia-ambleoteste1,apimodinstancias,apimodinstancias-7f9645b765-c67sn,102187008,7,30,ac8fcedb0ff7396fe6a6936741f4f065
plia,plia-ambleoteste1,apimodrds,apimodrds-5b7f7d4f7f-4x4pg,59297792,7,30,6a29e57f5a2c2491a940a9c83b8fa51e
apicenter,apicenter-p,apimonitor,apimonitor-69bd8b665-mn888,63758336,7,30,c6a08b0d009b31366bdd551b6a96e6f4
apicenter,apicenter-h,apimonitor,apimonitor-964f59969-2whjz,62238720,7,30,a13e10ba6274098f6b9060e9e620f851
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-66gdz,1340485632,7,30,65a4a9038100743a32873c3ccb81c378
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-nwhg6,1340825600,7,30,f861c61e7539e4a06622365cebd8efb8
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-6r9xv,1340948480,7,30,a8791cc468c53fcdccf2442c583859f8
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-v2w5s,1340698624,7,30,0d35c553742c64d0c4d9333d7321c1e4
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-djc4k,1340747776,7,30,1e814d6243ab0d42b0a8db670fae9da6
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-r9vnx,1340903424,7,30,03d6969c5d2b19b0b4ad7c4564ac9a95
apinfe2,apinfe2-h,apinfe2,apinfe2-7fdd74f984-x5t6h,615112704,7,30,c318f713f4330d316eef30ae1bb61b51
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-5hmzx,1340870656,7,30,ef22cc4ee4c95b1ee00d7d57fc982c1d
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-xfjsx,1340895232,7,30,bd931aab3ba879ae2dc571b0bf602781
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-6b9lw,1340919808,7,30,85fddddbb0ced97b2496cda396c3cdda
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-sr5fg,1340796928,7,30,e1c547d55e95b55d9c3b0f8f47f47530
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-45bqf,1340350464,7,30,3bfe70c249462f52f140eb1a4a4f0efc
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-rf446,1340825600,7,30,d5fe1ca047447bdbc2fd74f0982e265a
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-7mqwn,1340469248,7,30,d11464e8e7681fa466d2cd1e115f7911
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-cbr2m,1340723200,7,30,4e22f349108f303108127bf6984fc620
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-6pbx4,1340915712,7,30,cddfd627918f592a2e955d4bf1a31d1a
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-s28bb,1340596224,7,30,2494116a801c407692119bec0edd31a6
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-8vl9s,1341145088,7,30,7fa622649d987b42a58706e5117d0b47
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-72drm,1341292544,7,30,6bdcabd24f0246d1907be0d1a2164ea3
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-xhsp6,1341222912,7,30,5e9feb8c89b8339df844bd427ff330c4
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-vz7wc,1341001728,7,30,eb0aadc3cc0337a37db3a13b3bdafff1
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-x2gk8,1341100032,7,30,fb7ed7d893078f04652248101427bf5a
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-8vvmx,1341018112,7,30,d8736062b5a3de55573a181d0978c6fd
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-gtv2l,1341022208,7,30,0281a074aa647fec1807ed6daa16b304
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-qjwdf,1341198336,7,30,a87ae524c354bc6212d2345fcbbc38d6
apinfe2,apinfe2-p,apinfe2,apinfe2-79d9fbc9cb-5mcgx,1340817408,7,30,c1ce0589d41835dba5aed3e084e00950
iddigital,iddigital-p,apiweb,apiweb-84d6969fbd-zsk9j,672415744,7,30,08dc9c743fe9bfe71d50d7968e520965
iddigital,iddigital-d,apiweb,apiweb-67c8f7db78-kkg74,747343872,7,30,e3103aa474c214b206cf53d98a7219c0
iddigital,iddigital-h,apiweb,apiweb-75b5bb9667-mdjtx,627146752,7,30,130131aac1c08298f25e4300d2210ccb
iddigital,iddigital-p,apiweb,apiweb-84d6969fbd-bxxvm,734007296,7,30,9bb78a6e9143f28a530ab9c4c1cf200f
iddigital,iddigital-p,apiweb,apiweb-84d6969fbd-g8vfl,809246720,7,30,09298696ae5a56fb81c7179ae3906846
iddigital,iddigital-h,apiweb,apiweb-75b5bb9667-qxjql,471453696,7,30,c86f8951d8efed152b1bbc53ce4d5e46
sinter,sinter-h,apiws,apiws-6fd6d74447-lzjwr,535642112,7,30,1a1abbb60fb3cd7a3e53087fc03981e4
sinter,sinter-t,apiws,apiws-56fc85d6c6-k4f77,527974400,7,30,8fe2784b484fcf2112137373901b2fbe
sinter,sinter-hj11,apiws,apiws-7687b8b5c-zr2t5,535396352,7,30,fefae24c4782f6a0803355494b30245f
sinter,sinter-d,apiws,apiws-786766df9b-2d4fh,535547904,7,30,b58182798a1641b9269522a09aff1af4
sinter,sinter-p,apiws,apiws-6bdc84b4b5-67w4x,535990272,7,30,53a0e715133896c4d6a653d29a3485a6
sinter,sinter-p,apiwsri,apiwsri-7ffcf78bd5-n6x9q,529559552,7,30,524f48b603663c5202bb8595d0c1ef74
sinter,sinter-hj11,apiwsri,apiwsri-65d69b9f5-cq8zd,535810048,7,30,7d502340e47d6d0182adbb80493bee1c
sinter,sinter-t,apiwsri,apiwsri-59f95cf47c-wwfch,535887872,7,30,38c16bc6831c3b81bedd1844a1811738
sinter,sinter-h,apiwsri,apiwsri-ddb4fd498-wbmlk,535941120,7,30,76996198e8657b36a089eec9fb6e6857
sinter,sinter-d,apiwsri,apiwsri-85c5d4f7d6-lgflq,535547904,7,30,10982931d8d89f3d1228b6eae625c116
sinter,sinter-p,apiwsrn,apiwsrn-77d66685f7-h5whc,535547904,7,30,0bf67789d9b836615e8b69d8790c8684
sinter,sinter-h,apiwsrn,apiwsrn-76696d8d84-r6jsr,526454784,7,30,7ea7702652c56ca4c6b30c053d384c72
sinter,sinter-t,apiwsrn,apiwsrn-5b4976456c-m5pm2,504918016,7,30,3e98d592de53bd596940aac739985854
sinter,sinter-d,apiwsrn,apiwsrn-dfcc4f769-6tvrl,536018944,7,30,69c2f5f5fc9c57ab608397952ffd0452
sinter,sinter-hj11,apiwsrn,apiwsrn-d4487b6fd-5mt2h,535896064,7,30,e08a4308d3fdbc57e383afb69aea53e3
