Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
dctfwebcompleta,dctfwebcompleta-pro,api-recibo-entrega,api-recibo-entrega-68cdfc48cb-cbdx8,85102592,5,0,9fb9fd5c6b34c50b25983bc3c9c718e5
dctfwebcompleta,dctfwebcompleta-pro,api-recibo-entrega,api-recibo-entrega-68cdfc48cb-zrb8d,114462720,5,0,ce10a029ae15655440e0eab663273c72
dctfwebcompleta,dctfwebcompleta-hom,api-recibo-entrega,api-recibo-entrega-547b7b6c5b-t7v2c,88903680,5,0,9c5ae32cd0a9bc3c7d7b67b47969cb71
dctfwebcompleta,dctfwebcompleta-pro,api-recibo-entrega,api-recibo-entrega-68cdfc48cb-q7ll6,85008384,5,0,4394f586087d2ec675d015e9b27b3d66
dctfwebcompleta,dctfwebcompleta-pro,api-recibo-entrega,api-recibo-entrega-68cdfc48cb-gxnn9,91828224,5,0,d20c3a394d850bebf97a3f98741f2fdf
dctfwebcompleta,dctfwebcompleta-pro,api-recibo-entrega,api-recibo-entrega-68cdfc48cb-qr4vg,90329088,5,0,16676dd1c2279a5475857d559ba38974
dctfwebcompleta,dctfwebcompleta-pro,api-recibo-entrega,api-recibo-entrega-68cdfc48cb-bx9lx,85901312,5,0,b876cc57dc6bfd093a346b76b086341e
dctfwebcompleta,dctfwebcompleta-pro,api-recibo-entrega,api-recibo-entrega-68cdfc48cb-l76nn,87740416,5,0,6249edb203ccfc572df5d917296a660f
dctfwebcompleta,dctfwebcompleta-des,api-recibo-entrega,api-recibo-entrega-65588b646d-sgsqr,96083968,5,0,c7358669c2aa19aa23740c6faaac67f1
coemp,coemp-dreccomprador,api-recom-comprador,api-recom-comprador-78b557c9c7-qssqw,149487616,5,0,2f7524edb9c93733ab2a0f8bbffc17de
dctfwebcompleta,dctfwebcompleta-hom,api-relatorio-decl-completa,api-relatorio-decl-completa-7b8ff6d8fc-pkn62,90738688,5,0,76d0e3b0705a7515fe54cc4fe86a2353
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-jzqpk,84193280,5,0,72c6b04a23b82e4b717470031e92ac8b
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-mxc56,86876160,5,0,11e7a6be34c953f567b41b62717c2eb9
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-fvltt,87945216,5,0,17d0ec05bd228694d0e5210ea194a141
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-fwkgr,84529152,5,0,6e1c6c8dc686a4663cd884c3a8d328e5
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-lkg4v,89137152,5,0,eacd4009db6dd484a8070ca3ed6a406f
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-kzszv,85381120,5,0,079b3a3e34420d0b6fd843177ddf09c8
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-vxdts,85934080,5,0,1a89f340d3d525019ef5c860a9a24d27
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-rdng2,87035904,5,0,38219154ef359eeae92a98066580871e
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-jxnqw,84385792,5,0,33b2620edcaacd5578de54a9ffcc700b
dctfwebcompleta,dctfwebcompleta-des,api-relatorio-decl-completa,api-relatorio-decl-completa-7848cc57c8-2jnfl,87552000,5,0,d4bda0396c35b3b09a5674e4261bd0fa
dctfwebcompleta,dctfwebcompleta-pro,api-relatorio-decl-completa,api-relatorio-decl-completa-6c566f4ff-v7rgg,84709376,5,0,ce89a1d94937c4c572a7a99c86097c0d
reinf,reinf-val,api-rotinas-teste,api-rotinas-teste-5d89679747-jj8kj,291463168,5,0,6d22c1de53795d7241d853901b3c0206
reinf,reinf-hom,api-rotinas-teste,api-rotinas-teste-77d58748cf-6tpjv,221917184,5,0,98f4d79ec970c7f4c2b8a12182607b2e
reinf,reinf-rnf,api-rotinas-teste,api-rotinas-teste-f4d57d7fd-hjvnd,261488640,5,0,e875a11ea95c8a16c565740f307438af
reinf,reinf-pre,api-rotinas-teste,api-rotinas-teste-85c774d4d4-8qlgt,324308992,5,0,49810664091167ead5691d73b4336805
reinf,reinf-des,api-rotinas-teste,api-rotinas-teste-75bcf8f978-9rtlb,273747968,5,0,07d724a584d7f05c033daa6f681d8685
brcidadao,brcidadao-p,api-selos-v1,api-selos-v1-8656db874d-cjvdl,457887744,5,0,50b72d827202b7d8e4b420c60f7fc78c
api-servicos,api-servicos-d,api-servicos,api-servicos-6b98cc6ff7-gtzm6,1826729984,5,0,6d807715230741f5e9ef08723f823a19
datavalidp,datavalidp-p,api-servicos,api-servicos-56db65679b-xh5d4,997806080,5,0,f2b7fdacfb179fcbb6b83c2da97190c8
api-servicos,api-servicos-p,api-servicos,api-servicos-5c45687dfc-2hfcd,2045386752,5,0,cd5c24344d275410b8033a8dde274393
bilcd,bilcd-p,api-servicos,api-servicos-6dc9b9b4bd-g8mbw,40071168,5,0,c61e5e1f9f8bb2f380ebc7bd1a4b9be2
api-servicos,api-servicos-h,api-servicos,api-servicos-5dddc99c67-pt5nr,1958567936,5,0,1371c2fea1c59125a590236aa7a3a2ab
api-servicos,api-servicos-p,api-servicos,api-servicos-5c45687dfc-42rmr,1570488320,5,0,333a7f59f45d38d88829a6abd8b0e99c
datavalidp,datavalidp-h,api-servicos,api-servicos-67bdfd4889-z4w62,513851392,5,0,2af2642cb145af7e7570d3106bd33c23
datavalidp,datavalidp-t,api-servicos,api-servicos-6b6bb4d99c-zzdjs,927281152,5,0,e78b61ed79e3124c214fd7f6b37bbced
datavalidp,datavalidp-p,api-servicos,api-servicos-56db65679b-rhwp6,1002618880,5,0,934894e55e977d19638add440f458a08
api-servicos,api-servicos-p,api-servicos,api-servicos-5c45687dfc-4pbfh,1800015872,5,0,fc9afd683e9a92de8704ecdd648f7047
datavalidp,datavalidp-d,api-servicos,api-servicos-7d9cc96645-rj8cc,888193024,5,0,b91435856e53d621c7e94aa040c709ad
api-servicos,api-servicos-h,api-servicos,api-servicos-5dddc99c67-bbm7k,2134892544,5,0,b322eb4259ddba66613548c25367e421
api-servicos,api-servicos-h,api-servicos,api-servicos-5dddc99c67-fsgmw,1593925632,5,0,c6fb0e0896fc7b589cef1536a2691572
api-servicos,api-servicos-h,api-servicos,api-servicos-5dddc99c67-rgss9,1618759680,5,0,b89d5b17913215027cbe8bd3240cb83c
api-servicos,api-servicos-p,api-servicos,api-servicos-5c45687dfc-4hn25,1935392768,5,0,a3f8c585374673e56c435cb4e724d4d1
bilcd,bilcd-d,api-servicos,api-servicos-9d559c4b-5fcvq,39505920,5,0,2ae4ad18b91cf550ee00805cc2e372e0
api-servicos,api-servicos-p,api-servicos-job,api-servicos-job-544c7d465c-cbzvm,73064448,5,0,4018378e7ec72214a5cfae94e73ac018
api-servicos,api-servicos-h,api-servicos-job,api-servicos-job-c6c5b889d-mpcz2,40738816,5,0,54c36acf82715ad87bcd44d41d1e5ddd
api-servicos,api-servicos-d,api-servicos-job,api-servicos-job-7d57658976-df6jq,41652224,5,0,e6966d335e09d1387a0fe0f1cea747be
cnes,cnes-t,api-servidor,api-servidor-695655647c-ktvc8,229638144,5,0,b86688bf0b8302fc3ceb75e9145a02b0
cnes,cnes-d,api-servidor,api-servidor-f6f7f7bdf-8szmd,260382720,5,0,5ba4d785647461ed7b17747b1fc13036
custos,custos-p,api-sistemas,api-sistemas-5bdc74bfd6-2wh86,131096576,5,0,b8215d55ee2d6ccfc99585cdb770db9c
custos,custos-d,api-sistemas,api-sistemas-55657854c7-ztf9h,114520064,5,0,907de17d54052a17d9cd410bf87611f0
bcadastros,bcadastros-prod,api-sn,api-sn-6dd5896f98-n2x9q,112033792,5,0,df0fcfd2b1ae2b1bd4bb1cc10f8ed10d
bcadastros,bcadastros-hom,api-sn,api-sn-6db5f9f56f-44dk4,127868928,5,0,75bccea76e7022868b1a0db7e9f2936d
bcadastros,bcadastros-des,api-sn,api-sn-6c9c84b664-mbhlm,120360960,5,0,c349b65c527ea3b382d029c3c3268d11
whatsapp,whatsapp-d,api-status,api-status-585ffc9c6c-r55zf,119308288,5,0,7b202b936f39ea43ff6635136bf61b32
bilcd,bilcd-d,api-swagger,api-swagger-5b64574c94-hhm98,42196992,5,0,5781152ebc7481c9dccc2b05e9bff1b5
sigepe-serv-siape,sigepe-serv-siape-prod,api-tcu-epessoal,api-tcu-epessoal-69978b98d6-8dfdt,187666432,5,0,b058ef6376c449f27d341dd9d5917d56
sigepe-serv-siape,sigepe-serv-siape-homologacao,api-tcu-epessoal,api-tcu-epessoal-595767b8bc-cmvz2,178216960,5,0,1c4993c71cd6ccf6d1b773eb07496dba
sigepe-serv-siape,sigepe-serv-siape-desenv,api-tcu-epessoal,api-tcu-epessoal-5b75df6f55-2knzp,208142336,5,0,5d0a9c55d1f8ad05b047de63f2c69ca6
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-t94bl,58994688,5,0,02430e98af63455daafcf2122bfff859
icdctfweb,icdctfweb-des,api-transmissao-declaracao,api-transmissao-declaracao-579896766-wnc46,101978112,5,0,58372cbceefd8324d173bd63cfa18a10
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-qpwc2,65081344,5,0,9106899f7d7764a84f31532ed7bcb4b2
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-mbg44,57454592,5,0,c5b56bb5b1de00725dba849476e49d08
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-gzrdr,58482688,5,0,d8a5a7313b95bffdb60206feac6d2e75
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-skfgf,62283776,5,0,eb54400854a5cbd74c7b4860aff90d9c
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-9sc88,65908736,5,0,9cd174c885fb81af8cd3dad042a7c9e0
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-48s7b,79077376,5,0,16752f3155324f74148965d1d6ef4087
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-zhkq5,92897280,5,0,1c2818bfd01589f972f494bf2c3c56b3
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-tx5nx,66973696,5,0,1fd2ec86aa9e29038a343d805f105a45
icdctfweb,icdctfweb-hom,api-transmissao-declaracao,api-transmissao-declaracao-754cf8f7f9-8sfgq,103911424,5,0,70d2d5b35ad28dd3b0595706cf7babf7
icdctfweb,icdctfweb-pro,api-transmissao-declaracao,api-transmissao-declaracao-7f766f47dc-nlhr4,71475200,5,0,68dec6639400f4303579efa010f2da25
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-lmz6d,63832064,5,0,2e25fce9997be92474410ac348bad231
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-frwsj,67620864,5,0,28083c5b91722e39d7f453342b1a12ba
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-zfvmq,77361152,5,0,112f6c9e78d96a3504a2dd1a297948f8
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-f6hpr,68706304,5,0,95da221729991d9b8c6f1c4717be11e1
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-dpbb9,64995328,5,0,fce3487267d08c73361639cfbfa97705
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-2ngg8,60993536,5,0,40b178e9d5ff9dbec23f32fc644a3a2f
icdctfweb,icdctfweb-hom,api-xml-declaracao,api-xml-declaracao-5979bd5dc5-ssvlr,100921344,5,0,05a3a116e4d6285e2de12c5c30aad28e
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-dg9c5,80912384,5,0,fcde9dd0dbf2706bdff8a0c2060c6d9b
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-xv5t2,63242240,5,0,b5f964efcc6dd72e2db21925376a4922
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-vqqcb,66506752,5,0,6962a2ccd041d80de4c7bc594c11b9b1
icdctfweb,icdctfweb-des,api-xml-declaracao,api-xml-declaracao-f877f6cbb-mbzwk,100986880,5,0,6597faf04de1eaa6f568102c498d0686
icdctfweb,icdctfweb-pro,api-xml-declaracao,api-xml-declaracao-7c56bc466-5skzs,69791744,5,0,e692ca10a7c10499b2774edcf99dd3e4
serprodesign,serprodesign-api,api4,api4-7f5b77cc84-69pmp,88403968,5,0,634de3b4b527ed833fc6e38de51368b0
atendeop,atendeop-p,apibuscaaiss,apibuscaaiss-6c54945f95-mgnvg,201830400,5,0,c219a98f780c7b490dd1f7a6c6611151
atendeop,atendeop-d,apibuscaaiss,apibuscaaiss-5b65cb96c-r92xn,192106496,5,0,8b781aa14afee8f9e68ba0cfa5eab3b0
infovia,infovia-p,apibuscachatbotinfovia,apibuscachatbotinfovia-7bc4745867-8s6p5,198164480,5,0,8ef262dbef3670d2a4f26907def8b9c3
infovia,infovia-d,apibuscachatbotinfovia,apibuscachatbotinfovia-6fdc88c979-z82hw,194797568,5,0,b9bc581435e44f9a6cd8f6d7d3a5c7f6
atendeop,atendeop-p,apibuscachatbotms365,apibuscachatbotms365-85dc6444bf-kkbbs,206626816,5,0,c2f24150f8a87455a7df346e5afabeb9
atendeop,atendeop-d,apibuscachatbotms365,apibuscachatbotms365-5675979d6f-76k4f,214110208,5,0,ce2df278c615eb3d03939fcf3e9a82a2
spedecf,spedecf-d,apibuscachatbotspedecf,apibuscachatbotspedecf-78b58c7bc8-v4v6m,200134656,5,0,c1de5d191a3cc1649f9a002f6bb4327c
spedecf,spedecf-p,apibuscachatbotspedecf,apibuscachatbotspedecf-56646bc898-68bb2,186109952,5,0,2abbb1be3fcb93d02b1216935591e7dc
vendas,vendas-p,apicarimbo,apicarimbo-66b7fdbdf8-8s6j6,1789952,5,0,62636795b80d82978f05ce98f628f890
vendas,vendas-d,apicarimbo,apicarimbo-6994dd9cf8-nzgfn,1728512,5,0,d06ec6894a9990b1055b61ab7fc11c1f
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-xpdrz,225738752,5,0,d9fb6711b344b9123095da0ed15e1eac
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-2xwzq,288284672,5,0,dd837c6c6e27b5d41227431884688030
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-xs2l8,303996928,5,0,a733fa6b8e8069f1038b084291f474a3
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-nnwv8,249020416,5,0,1b0adab67a67940b0a2ce6e934164f86
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-kcw6g,97394688,5,0,c418f3190885967c8c8fc36cd6ef90de
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-zl7bw,242417664,5,0,127a83b649b45a1b360d11bbfd23bfad
apicnpj,apicnpj-d,apicnpj-node,apicnpj-node-66458cf96-xrxwm,180375552,5,0,42b8e4deb0f4a4c70902499fb9d2605c
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-nbrv4,290451456,5,0,4539302bfba021ab879318d0e5f9549a
apicnpj,apicnpj-p,apicnpj-node,apicnpj-node-7c9f599996-74czj,304525312,5,0,940363ca40bce14114cce5acf01e6a82
conectagov,conectagov-conectagovd,apiconsultacep,apiconsultacep-5d49999866-p456g,63713280,5,0,f33286ae421da63d0aa6eea2403517a9
conectagov,conectagov-conectagovp,apiconsultacep,apiconsultacep-c4f588c6f-2ljwn,70082560,5,0,d76949ef0d73286b08331cbba068c0f6
conectagov,conectagov-conectagovh,apiconsultacep,apiconsultacep-7b9d8df4b8-bb4g4,67153920,5,0,4dd6bac2329041caa559e08b6480cd2a
scaibama,scaibama-val2,apicorp-carnacional,apicorp-carnacional-76b97f67ff-jfm6p,385728512,5,0,cd3b20c4525d38b7087145c41e815688
scaibama,scaibama-p,apicorp-carnacional,apicorp-carnacional-6c659c7cff-cxnd4,441376768,5,0,f5127a0be2e18e4326aced9924d3de19
scaibama,scaibama-val,apicorp-carnacional,apicorp-carnacional-76fcbff875-56r8l,386228224,5,0,78e8d84084248aeea9f2d52b8ed0b7e8
scaibama,scaibama-t1,apicorp-carnacional,apicorp-carnacional-6cd6bb6b9d-kld5d,403877888,5,0,e898c50f1a5d541f850674e5b14c928d
scaibama,scaibama-h,apicorp-carnacional,apicorp-carnacional-6f5f5b47f5-vljf6,407764992,5,0,bdcdaa45b3ab4997c549ce9b75c20245
scaibama,scaibama-p,apicorp-gateway,apicorp-gateway-54fbf4577d-92z2n,776847360,5,0,afa50670f3928ff0fb6a5b0859abf773
scaibama,scaibama-val2,apicorp-gateway,apicorp-gateway-7bf6785548-6gjds,457113600,5,0,7a347002691cd30f0cbd8f04db71cb26
scaibama,scaibama-t1,apicorp-gateway,apicorp-gateway-b686c4f8c-mtmrv,654594048,5,0,42bcf7f230a9b7e964ad5016e48342fe
scaibama,scaibama-val,apicorp-gateway,apicorp-gateway-76c44fd6c7-b26lw,597127168,5,0,2c2dcc4918effb44cc4052f7abc87deb
scaibama,scaibama-h,apicorp-gateway,apicorp-gateway-676758fdd9-pqwfl,598818816,5,0,bb7766a52bc628665e3f7d495dbf0d91
scaibama,scaibama-p,apicorp-integracaosei,apicorp-integracaosei-7d9cc85c-q6nzr,792440832,5,0,3e262fad86da5aac6c256a2d21e0a0fc
scaibama,scaibama-h,apicorp-integracaosei,apicorp-integracaosei-5cccc76c4-7dqwl,488017920,5,0,3104b1ee194d4c4bcd4a45966f3706bb
scaibama,scaibama-t1,apicorp-integracaosei,apicorp-integracaosei-6b4bf69958-s7sr9,400453632,5,0,2b12ad6130413eebce36b4ce4ecf41c3
scaibama,scaibama-val2,apicorp-integracaosei,apicorp-integracaosei-5748c5b845-vrrpq,360493056,5,0,c6a31c7d6755e42debab60c8a6dc6d97
scaibama,scaibama-val,apicorp-integracaosei,apicorp-integracaosei-778648fcc-xl9bx,382140416,5,0,cd09f9ec18d6435defb2f674c7c1c3f7
scaibama,scaibama-h,apicorp-mcp,apicorp-mcp-667f5955c6-46v7p,428290048,5,0,2d95bd5136c0178f4a1dcbcaa5b7fdf4
scaibama,scaibama-val,apicorp-mcp,apicorp-mcp-599fc7c664-957bk,407117824,5,0,9d100edbf8f719aff52d51900a6d4032
scaibama,scaibama-val2,apicorp-mcp,apicorp-mcp-5d57ccdf8-p4s9r,388284416,5,0,548b8bc364b440ef1f0605358648505b
scaibama,scaibama-p,apicorp-mcp,apicorp-mcp-696cc8d597-vz4jg,409911296,5,0,190ac8cc2c9e4243f3dcccbb93cfce99
scaibama,scaibama-t1,apicorp-mcp,apicorp-mcp-77848b5dc9-465wd,400232448,5,0,6bd2f78b4b94bf9f6ca4be1373eec791
scaibama,scaibama-t1,apicorp-registry,apicorp-registry-69b987b85c-f5z5m,965513216,5,0,ff89b236b53b1b4b8a88d893a1724282
scaibama,scaibama-val2,apicorp-registry,apicorp-registry-54bcb9cdf7-5l75d,1062641664,5,0,b4af8ac9dc7ad5762990d1f7d728f4a9
scaibama,scaibama-h,apicorp-registry,apicorp-registry-6c7fc5445c-wvnhn,1062031360,5,0,6db783081354c20dcded312a7cfa91ee
scaibama,scaibama-val,apicorp-registry,apicorp-registry-7496d6b5b6-6nbq2,777170944,5,0,0b97b8481c8f8be59224f83a77e851c5
scaibama,scaibama-p,apicorp-registry,apicorp-registry-666d9c4c8c-hllm8,1066078208,5,0,db163b46239b25ad9eb933da37bd1e07
scaibama,scaibama-val2,apicorp-sicafi,apicorp-sicafi-7d64cc4ff4-6cslp,429834240,5,0,e762768c8a2896e7ac3108fe1d3ddcea
scaibama,scaibama-h,apicorp-sicafi,apicorp-sicafi-566d76b7c6-sfpqp,527187968,5,0,c1de219a3642311d5e1e88fe42c9cd6e
scaibama,scaibama-p,apicorp-sicafi,apicorp-sicafi-585455f69c-fkj5v,491708416,5,0,190f3567226108b4ca13afe03af981a3
scaibama,scaibama-t1,apicorp-sicafi,apicorp-sicafi-7794488cb6-c486s,507949056,5,0,6ef89f21091751a940060a888fb99fd5
scaibama,scaibama-val,apicorp-sicafi,apicorp-sicafi-6648fb64fc-nwgkr,499863552,5,0,0f9ef50caf5265a0efbbd87265754956
scaibama,scaibama-p,apicorp-sisarr,apicorp-sisarr-68f9c8fd94-mfmfg,442580992,5,0,35dfe2188ebd634504f938bfa19daee3
scaibama,scaibama-val,apicorp-sisarr,apicorp-sisarr-6b6778b7ff-8wnbb,369131520,5,0,63293a711d6a6ebb987e8c3d0baff2b7
scaibama,scaibama-t1,apicorp-sisarr,apicorp-sisarr-599bd4cfd4-hv8b7,463110144,5,0,fb5477a05ebaeb2a59aa67f44739811a
scaibama,scaibama-h,apicorp-sisarr,apicorp-sisarr-d689d5d5c-rvpt6,457916416,5,0,aedaa1098e498dd403a2e386b61c77e8
scaibama,scaibama-val2,apicorp-sisarr,apicorp-sisarr-d74b8c885-7rvsv,433475584,5,0,af1517c7fadb0c46e2cfe335711cc70c
scaibama,scaibama-t1,apicorp-sisreg,apicorp-sisreg-86c658d578-6hxln,523173888,5,0,450f07c575111de2d3f0072595b3f0da
scaibama,scaibama-val2,apicorp-sisreg,apicorp-sisreg-6dddb454-knmh9,510332928,5,0,bc95d9afad938a701a8119ec5ce18e37
scaibama,scaibama-p,apicorp-sisreg,apicorp-sisreg-885d4878b-9nhx9,480215040,5,0,43d4a88fed848846e2581950924cd3c5
scaibama,scaibama-val,apicorp-sisreg,apicorp-sisreg-7cd78b74cd-rstzk,516870144,5,0,6cb9ba3d88728022e66b2c9dd2cd0064
scaibama,scaibama-h,apicorp-sisreg,apicorp-sisreg-7f76f9864b-6pcrt,495824896,5,0,4bfb525bf23f9cd330e01a7f176afbe3
scaibama,scaibama-p,apicorp-sistaxon,apicorp-sistaxon-84c586b77-m4h6w,490602496,5,0,64e249ce6d7010a7de1818fe8d74d047
scaibama,scaibama-h,apicorp-sistaxon,apicorp-sistaxon-7948446576-99xc8,422105088,5,0,fd394baa90eff09b06da7984eee4eed5
scaibama,scaibama-val2,apicorp-sistaxon,apicorp-sistaxon-7c89bb4bc4-9hhmh,379056128,5,0,eda7468b0bd247b372f4b1aaa99aff05
scaibama,scaibama-t1,apicorp-sistaxon,apicorp-sistaxon-cb8bfb777-9w7mv,410660864,5,0,e9fe890d6aba30e6e63f66a65dcd7062
scaibama,scaibama-val,apicorp-sistaxon,apicorp-sistaxon-585887df54-f8tc5,400056320,5,0,8296577353528f1b97ed60a9e086673f
scaibama,scaibama-val2,apicorp-sistrut,apicorp-sistrut-5dd7dd7587-ctzdv,447459328,5,0,697d5749b45d9fa2f7e258a82f337e8a
scaibama,scaibama-h,apicorp-sistrut,apicorp-sistrut-b47b4d47-vhjks,474390528,5,0,9ec0a62f95d8783c163bbc23f64ae255
scaibama,scaibama-t1,apicorp-sistrut,apicorp-sistrut-697fc85748-xxb76,528875520,5,0,e237b1905bf10801325843b142ff816b
scaibama,scaibama-val,apicorp-sistrut,apicorp-sistrut-d59c7794d-kkjvc,466771968,5,0,a4bc5370d43d66a34bf72b44296f0372
scaibama,scaibama-p,apicorp-sistrut,apicorp-sistrut-f589b7c6-dvt5t,468783104,5,0,4478bf507c7cad0cc68d48306fe6c90e
apicpf,apicpf-mon,apicpf-prth,apicpf-prth-6bf4767bc-zjbxg,384835584,5,0,67f36af1dc384a271320fef220b10467
apicpf,apicpf-d,apicpfv1,apicpfv1-67bbd46996-48dfq,276455424,5,0,8d3275a7a68234c1336e75a0545b00c7
apicpf,apicpf-h,apicpfv1,apicpfv1-6b7d56d6fd-bntn7,274665472,5,0,2c430c90656d95f505b3288579866e6c
apidividaativa,apidividaativa-d,apidividaativa,apidividaativa-8d46c849f-pm652,423415808,5,0,dcc61e635c0de246c53a1661b0db06f4
apidividaativa,apidividaativa-p,apidividaativa,apidividaativa-77fcddb4f6-mg5lx,697929728,5,0,864428659d94c8a5da836eaee3c3693b
apidividaativa,apidividaativa-p,apidividaativa,apidividaativa-77fcddb4f6-mvplm,714014720,5,0,dc76741cfc54c4bc4713c7d99822e3ab
apidividaativa,apidividaativa-p,apidividaativa,apidividaativa-77fcddb4f6-wgx6g,755986432,5,0,6c1a0b679168816fc15782a6f1b2a082
apidue,apidue-h,apidue,apidue-5cd47fd99f-kbrk9,442613760,5,0,0d34b4eeaf3addb7a1c387693029b745
apidue,apidue-des,apidue,apidue-8fb45789-pcrjh,423911424,5,0,6a2f347a458840d572c1b7cd7b458b48
apidue,apidue-p,apidue,apidue-79bf77fc8b-bf87p,657293312,5,0,c46bd269aa6856c1d9a1b642ff50fa1e
apidue,apidue-p,apidue,apidue-79bf77fc8b-mtbcf,979263488,5,0,aa8505fed16e5fde8756e524a610f28f
appesuiterfb,appesuiterfb-d,apiesuiterfb,apiesuiterfb-547ffb74c4-tkv8b,143925248,5,0,773c59a45e08d8a6d82041e6be880e12
appesuiterfb,appesuiterfb-p,apiesuiterfb,apiesuiterfb-6d968f88bb-jr48w,286375936,5,0,a487d43fd52fe712ae7e09cfe6f6a038
appesuiterfb,appesuiterfb-h,apiesuiterfb,apiesuiterfb-5d559797c8-lxnkq,144375808,5,0,5243ae9ba24364774830b1ba983d137a
sisenparam,sisenparam-h,apigateway,apigateway-5d94f5fb46-zr9m7,54919168,5,0,ed62c43f922f6828a19e14fabc41cef7
sisenparam,sisenparam-d,apigateway,apigateway-76bd95c4f8-9lrx8,58683392,5,0,8e95584c2823213492671cb4ca099109
sisenparam,sisenparam-p,apigateway,apigateway-ccc4b9ff8-6lkht,57864192,5,0,e193077feb301db5343d287268b0335b
iddigital,iddigital-p,apigerenciamento,apigerenciamento-6d746cb877-q7n5v,842731520,5,0,8ab57e96afe4e73158b2bd145438f331
iddigital,iddigital-p,apigerenciamento,apigerenciamento-6d746cb877-nmcr8,472584192,5,0,82a6b7d22aad584fddf02d7a38961b80
iddigital,iddigital-h,apigerenciamento,apigerenciamento-8969fb69-k26bs,879382528,5,0,7163d048510d82d1f4d53d46dec14d27
iddigital,iddigital-h,apigerenciamento,apigerenciamento-8969fb69-knglf,981749760,5,0,1746813032fabb3b8a26288df73d4498
iddigital,iddigital-d,apigerenciamento,apigerenciamento-56f4688c8f-6g5cj,849223680,5,0,f2c9cf7ce75d3f80ea94b369d7d874b4
iddigital,iddigital-p,apigerenciamento,apigerenciamento-6d746cb877-shxpv,498642944,5,0,2552301435f4cb85f48a4e6da9bf2006
gitbothlpr,gitbothlpr-d,apigitbothelper,apigitbothelper-7bb985b9f9-jpfdk,46034944,5,0,978f664dfc30d297acc39b9e942ad5f9
gitbothlpr,gitbothlpr-p,apigitbothelper,apigitbothelper-7fbb766b58-qmv8z,54894592,5,0,c8eff13d5930fd00aeba1dac13ffa339
gitbothlpr,gitbothlpr-h,apigitbothelper,apigitbothelper-5bcd89d5cc-tnwnb,48816128,5,0,3cb87d2f0a79c76981acb9d549bff3f3
