hash,hora,min,qtd
0aa62246cecc373dd420909f242885db,21.0,0.0,1.0
5443a0ccdcfc031bb170feda9887eb55,21.0,0.0,1.0
1a9523c4af399bcd2a8bcbca72b4c56b,21.0,0.0,1.0
d678dba4fb3755110f817bcb4b15d209,21.0,0.0,1.0
2e389e226f739cc3347033a876860e5a,21.0,0.0,1.0
cb7a98c76aaed9ee46393e339a37a3cc,21.0,0.0,1.0
c3c4dcf27c495640751fb305a40426ef,21.0,0.0,1.0
fd965174b36ea4b4242635b319c6228e,21.0,0.0,1.0
bf93d961d7a030b66e0b00b867bad25b,21.0,0.0,1.0
f1fd8122f561e6e1aa9975e62baf069b,21.0,0.0,1.0
b7cb6249998588ddc639d59d78f8c741,21.0,0.0,1.0
d2535275ade6edd715dcf9a6c82e71ba,21.0,0.0,1.0
cb1549b3900acfdacb4631c72221a7fd,21.0,0.0,1.0
7fcb582d140afcc990c2e8a5708c9336,21.0,0.0,1.0
2488b03967be3efcbf2d084a95ee32d0,21.0,0.0,1.0
cdae04e00ed53546f9d14c92d712ca86,21.0,0.0,1.0
559e71f2cefeae2684fa40d74139496e,21.0,0.0,1.0
dc4ea95493aa8cefdf35f04b6202fa06,21.0,0.0,1.0
7acf589e8c567a92852bcb3c5fa1fea8,21.0,0.0,1.0
00837ba6161d7fc1129f2b863f7ef1cb,21.0,0.0,1.0
f669855c9cdaec7a9bf96ff464c5f6de,21.0,0.0,1.0
9c0f877aaff80dde4c14fb5f2de4fac6,21.0,0.0,1.0
27b5c2272b4ad7283c3b3a3d16186e7b,21.0,0.0,1.0
b9c45ffb1a2f4a0e7e5c5e13052606c7,21.0,0.0,1.0
cfdfcd469cccda8213448515bcf27e9d,21.0,0.0,1.0
4fc3274ffef7e3789046a5e001334d95,21.0,0.0,1.0
771017f3ac3ed7c781cf732acd67ffc1,21.0,0.0,1.0
96228532745512b3f5787b47c3b10bfa,21.0,0.0,1.0
bdb56e774a442260ad56f02a9a508aa5,21.0,0.0,1.0
3d4656c50abe1734a30000dd8f2828e2,21.0,0.0,1.0
3909b1792b689a774716569ceadc49fc,21.0,0.0,1.0
19d9963e0460ed384a60ef724eb79ba0,2.0,15.0,1.0
1e300feefc2f05d7e69bbae4dd0a7bda,2.0,15.0,1.0
87bc0b395bac3bc8f3e3ce2f2fcf0539,2.0,15.0,1.0
8aaf251a6c3d202fb00b0b8293be925c,2.0,15.0,1.0
2bff9b90e0fec059b42c8eb6aaefeda2,2.0,15.0,1.0
5bce731a5d824a483bc97709e0a42d6b,2.0,15.0,1.0
46d333295c2bf58475051a0be694790a,2.0,15.0,1.0
7fcd33485aed4bb4158ec3f034758de3,2.0,15.0,1.0
8e2976d92fe136dca71fa23b2a1ecba1,2.0,15.0,1.0
32d06160290bb67cb6214dd9dd42a961,2.0,15.0,1.0
2391ff737882defa4563eed17a772494,2.0,15.0,1.0
9010d7009f436c8ffd7493d6b2144943,2.0,15.0,1.0
40b7dddd1a174cac504a9420d85ca25c,2.0,15.0,1.0
c9109681286ac5a5eff92c297337d6dd,2.0,15.0,1.0
dd66b2c03d5ed9d535d0eb653973720f,2.0,15.0,1.0
53cccd0588c2674b637bde6d067add8a,2.0,15.0,1.0
ade00c02ea18748ba95451d7b25d5fc8,2.0,15.0,1.0
48120bd18b352f468a37fb5a99f5ffbd,2.0,15.0,1.0
28a972e17302c8d6d46f4efb60111aa5,2.0,15.0,1.0
c6aafa6fbf1601864788010791f061b7,2.0,15.0,1.0
127dff8d2cf7bbac485c1403e62d2e7f,2.0,15.0,1.0
08d78701a80d1092ea67da86bfc11c98,2.0,15.0,1.0
91b6b8ee4d51be071d1361437bddf264,2.0,15.0,1.0
10469102e7823be3dc103dccc03075e6,2.0,15.0,1.0
1761cfa0332109ad3bff0a8a3a3f4398,2.0,15.0,1.0
82bb45ff076e7507ba483829f2acb386,2.0,15.0,1.0
b7e06edfe7e622a0db01b651c73ab9c4,2.0,15.0,1.0
c563e9950efccf2cf4a16a5218f849be,2.0,15.0,1.0
582cc9b5a4e55d8e440f784d7a69af95,2.0,15.0,1.0
86a13104edad21a01e6536fad094fb82,2.0,15.0,1.0
58986328748903976a95cb2f94c3d0c5,2.0,15.0,1.0
5b2bb4a81fedf850069fba34e41577a3,2.0,15.0,1.0
e8d969781c8c6cc5a45e05b7bc2be7ea,2.0,15.0,1.0
1eb93ceb8faded11f5390f61b9dd2d7e,2.0,15.0,1.0
b1f8f52fa1452b7e8953360270e86606,2.0,15.0,1.0
6096e3488387e69289a82d654bce732f,2.0,15.0,1.0
3e0871d8f1ce700d4c5b82fccbb87e61,2.0,15.0,1.0
6e566b995a69570c5d7fd6972920b654,2.0,15.0,1.0
dec4883e291046631f4ed7e8182ebd32,2.0,15.0,1.0
b322eb4259ddba66613548c25367e421,2.0,15.0,1.0
c6fb0e0896fc7b589cef1536a2691572,2.0,15.0,1.0
1371c2fea1c59125a590236aa7a3a2ab,2.0,15.0,1.0
b89d5b17913215027cbe8bd3240cb83c,2.0,15.0,1.0
cd5c24344d275410b8033a8dde274393,2.0,15.0,1.0
333a7f59f45d38d88829a6abd8b0e99c,2.0,15.0,1.0
a3f8c585374673e56c435cb4e724d4d1,2.0,15.0,1.0
fc9afd683e9a92de8704ecdd648f7047,2.0,15.0,1.0
190f3567226108b4ca13afe03af981a3,2.0,15.0,1.0
4bfb525bf23f9cd330e01a7f176afbe3,2.0,15.0,1.0
43d4a88fed848846e2581950924cd3c5,2.0,15.0,1.0
450f07c575111de2d3f0072595b3f0da,2.0,15.0,1.0
7163d048510d82d1f4d53d46dec14d27,2.0,15.0,1.0
1746813032fabb3b8a26288df73d4498,2.0,15.0,1.0
82a6b7d22aad584fddf02d7a38961b80,2.0,15.0,1.0
8ab57e96afe4e73158b2bd145438f331,2.0,15.0,1.0
2552301435f4cb85f48a4e6da9bf2006,2.0,15.0,1.0
cd86f021767b300def7b99a7bd55253f,2.0,15.0,1.0
9f2cd79358da433c9c52faecc829b0a6,2.0,15.0,1.0
33468e2e129ce28cd238ea4befdd8118,2.0,15.0,1.0
5121538ef3235a0d11b7fbeedff68da5,2.0,15.0,1.0
2287eb89726bc3710ca8e79322eab5a1,2.0,15.0,1.0
130131aac1c08298f25e4300d2210ccb,2.0,15.0,1.0
c86f8951d8efed152b1bbc53ce4d5e46,2.0,15.0,1.0
9bb78a6e9143f28a530ab9c4c1cf200f,2.0,15.0,1.0
09298696ae5a56fb81c7179ae3906846,2.0,15.0,1.0
08dc9c743fe9bfe71d50d7968e520965,2.0,15.0,1.0
ef2ee5271b2b246103950a0043d3cc39,2.0,15.0,1.0
619cee7c5a12e73ba2e498fa16587010,2.0,15.0,1.0
6aad564ac0be50704b902b350c6a211d,2.0,15.0,1.0
98d51e0ec0b07dfc7728572ae7187a43,2.0,15.0,1.0
1f7e363d5c8b818ec4ad90d2dab46b72,2.0,15.0,1.0
cf2958d646c9c9737e41275836e8cb52,2.0,15.0,1.0
c49a8dd9b656db5aaf7793fc1376d009,2.0,15.0,1.0
8571f415ed28ba4050c1b73ea8ad4ff5,2.0,15.0,1.0
399bf70a6d54a91fb8894b391fe2a6c0,2.0,15.0,1.0
bfe48849f2a9db58b165711226c3c869,2.0,15.0,1.0
df9bbd3dc00462f7f1b0adb8a79a047c,2.0,15.0,1.0
5a41c7480aff7751e4191d4e77831296,2.0,15.0,1.0
e70f05e4ac43fd87540b3fbe30b9a02e,2.0,15.0,1.0
4b0516b639858c29481f66cf898a5d5b,2.0,15.0,1.0
044de9fabb6581842b7b8d4572e13215,2.0,15.0,1.0
d36c6e8cce3fb63d79aad4611e1ed313,2.0,15.0,1.0
595c321d5579d700a3c162d2966e6176,2.0,15.0,1.0
243b90d98fdcf49e45c94f7d8beb6130,2.0,15.0,1.0
0412611e8cf53faaf614eee08df40d73,2.0,15.0,1.0
c644d187a67090f81446d74abacf6970,2.0,15.0,1.0
6353f9a8af627476527fe38dc71c9092,2.0,15.0,1.0
c5b44044678e3a67ac0feeede1d36ffe,2.0,15.0,1.0
cb1b05dd6e5462c13c5af7559fefc18e,2.0,15.0,1.0
5c31072e5626eb2bda58243ca13969bc,2.0,15.0,1.0
03ec696c3db67789da401c85ff09ce24,2.0,15.0,1.0
366e5155dde6846efb1ca4949fd27290,2.0,15.0,1.0
c795de241b7e210c32e6a98a12825bcb,2.0,15.0,1.0
52acd4ac5397e35b8d41010a6ae6a832,2.0,15.0,1.0
2bfe097abd09fd6cfec7bfb11507389d,2.0,15.0,1.0
ebfa6ffb054dcf9e2b61c0db9a6350ae,2.0,15.0,1.0
7c9ed3610d52bb4444769729ddf2aa61,2.0,15.0,1.0
191a5322726491de85a9c0b5be0f9352,2.0,15.0,1.0
abb4926ae037efd8e1fb8856e85550f3,2.0,15.0,1.0
5ddb93fed61c90bcd63bfa42f285a077,2.0,15.0,1.0
115ce59b3ffdc10b254799d60dfff991,2.0,15.0,1.0
ad487b6a26f11d2bf1d8564fc3bf117a,2.0,15.0,1.0
2b6080c137e56cb4781e9747cdbb4189,2.0,15.0,1.0
1322ed62063f3560679a18ed7355cfd1,2.0,15.0,1.0
84683a995fd0603531468812cd5f8779,2.0,15.0,1.0
1c69a76e092fc650ed6cb3e4f25a864c,2.0,15.0,1.0
faa6f6cb1e73836b3618859d7c9eebb3,2.0,15.0,1.0
a1592856f4301606a7d6760418464d5e,2.0,15.0,1.0
ab4242f6c615f66bb975e096dfc692b4,2.0,15.0,1.0
31661ba9659eaaa0fd73871b024a2e6d,2.0,15.0,1.0
12add5805ff50503086d135d60452560,2.0,15.0,1.0
101d26df69eb7b60132fbe98c2a2269c,2.0,15.0,1.0
75fa03c81ac70fdc823fdb76530b15b3,2.0,15.0,1.0
c4e818920c4a933a16c40100bff966fe,2.0,15.0,1.0
1447ae1ceb8e660282d1a06fe8c663fe,2.0,15.0,1.0
fcf99fe992b9bf6bf8a761682d4bdc1a,2.0,15.0,1.0
04d0461cca048bbeab128b860775dc73,2.0,15.0,1.0
25c053959e7ba3cbc547fc50cebbb62a,2.0,15.0,1.0
352043730de64b2f0676cbb9f705f778,2.0,15.0,1.0
9124730971c28d6b1b54f29497afdf59,2.0,15.0,1.0
6e0ee2ca8fa841768c9af8fe3f527f3c,2.0,15.0,1.0
d7ed64e9629468c068ef357c506601ff,2.0,15.0,1.0
dd3e9910a2675cc63eb8b00d8844e9b0,2.0,15.0,1.0
cde2d3aaf6cce94aeddd512c23c07505,2.0,15.0,1.0
e9f0ddf0cec30c489bff7506bc66293e,2.0,15.0,1.0
b9f8cb7271f8555080d0ebb4f3538f25,2.0,15.0,1.0
4c01a2854ff2575ca9c18b9b53dac173,2.0,15.0,1.0
d9396bca78282b712fe7705196e6e7f1,2.0,15.0,1.0
e6b23af2f024a243d94034a480afeabb,2.0,15.0,1.0
ed0756aa88b842e68ae9049bcd9959ed,2.0,15.0,1.0
d5e14e6398290a3f45dfef7588fb3ac8,2.0,15.0,1.0
bfaf120d629d83c0ec15a648c0f7b521,2.0,15.0,1.0
b29ce869b41cda0cfe6e34eced396527,2.0,15.0,1.0
b7a9d845e65e85ed7c63baa6e9829d6f,2.0,15.0,1.0
759f3933dae141ee93573762c40154e6,2.0,15.0,1.0
ac4147a913ea1e5803578bea8ee4d1bc,2.0,15.0,1.0
acdc688df9669b8132ba92026c281ff5,2.0,15.0,1.0
629da5ef52539c5960ac319307810444,2.0,15.0,1.0
7add6ebefdc7c0db6c19e8ca45c39da5,2.0,15.0,1.0
01847b176dacb67a46131d4264b180ed,2.0,15.0,1.0
e2af1bae1762b888740cd09e5fbc0c0d,2.0,15.0,1.0
2eafe69d59f33381cb2fdf0265ef24da,2.0,15.0,1.0
afcc5416ba51bfe8955a63a629bbc595,2.0,15.0,1.0
b94575a709bf9266f78e9e08db37112a,2.0,15.0,1.0
45e9b8079a00bf48d0cfd4ce069c2073,2.0,15.0,1.0
bdd2c29cbd9bd817bbef2d7b8f1d4802,2.0,15.0,1.0
53536877a366726972e6dff03c22533f,2.0,15.0,1.0
174aa0366c24eea00b1faaa8aa572d81,2.0,15.0,1.0
cb3293284d87f614d86448b1b2f84439,2.0,15.0,1.0
7c2fd794e18dca1c34753e3a00aaba99,2.0,15.0,1.0
43cf6a4fe96facb3cd904fff5dbf4f6b,2.0,15.0,1.0
a09675328c6311bb6174b26a01e3727b,2.0,15.0,1.0
9c1b8642888155c0d70710289a56b705,2.0,15.0,1.0
adb9cd99e20b6afcae5ac98d30883370,2.0,15.0,1.0
60d03626d732bb7f9a82eb576c02070b,2.0,15.0,1.0
27c0744420686c738b243adcb8d222a9,2.0,15.0,1.0
e1883bd462bf4667285e33f9e1c15ed9,2.0,15.0,1.0
deb043a8e56a05f407b031d9867cd63e,2.0,15.0,1.0
2fa0b56b6b893a7f9a8b9ac8d8309c13,2.0,15.0,1.0
9e539f5934e1fd7222f9ea7b29915f8e,2.0,15.0,1.0
80c7807f75dce20bacf93be811a820e5,2.0,15.0,1.0
1efd877ce610b8bb745706623817e495,2.0,15.0,1.0
0d0504c41f8b223c41087afd0810cac8,2.0,15.0,1.0
1c643a56aee54c2934618bf0a635ee09,2.0,15.0,1.0
57792b85856a56e2cccf0f062b7add16,2.0,15.0,1.0
200eed9353178ba47d97b1fd78c78d1d,2.0,15.0,1.0
896e0a6596d7cf577ab1aa2135d1974a,2.0,15.0,1.0
eb6ed4d5b2be62c8186d1533a1f62aff,2.0,15.0,1.0
916acaab3126956e254bcc8c33efa090,2.0,15.0,1.0
0316f605c7d9bfaea0dd29d541534bd3,2.0,15.0,1.0
b834996580f1b0cf534ca00c68a81527,2.0,15.0,1.0
ebda581a6242edae8d75dceaae626b1c,2.0,15.0,1.0
ea68f65a84545786084979be0a5e9e60,2.0,15.0,1.0
18edf011ac1ddbaae5777221b4642516,2.0,15.0,1.0
972282eecdc18ef251fbe781a0e69ca8,2.0,15.0,1.0
7543f744dcddd3093fe56077341f9c12,2.0,15.0,1.0
b45dcf13012747e3cc57f3092427d110,2.0,15.0,1.0
80b7b49d685108690d30af3610180ff1,2.0,15.0,1.0
e51d8355d7caaf257544c8364485befc,2.0,15.0,1.0
2eda9e20b2e3185277393aacdf1b7c8e,2.0,15.0,1.0
43e087e07a6ea3f05fb4f84d087a034a,2.0,15.0,1.0
5c89a1a9ae9b5431aa81351f6439713a,2.0,15.0,1.0
d25ce868bff2b63021b922ea2eb8b5af,2.0,15.0,1.0
b591bac25ba1261c8bcedbe1e900a27f,2.0,15.0,1.0
b1952a4e6d80582a155cedd84e69a93c,2.0,15.0,1.0
910022684a225515d59db51835b4692e,2.0,15.0,1.0
b1aea498942a02e6d2f3936af090f00b,2.0,15.0,1.0
8b6b98000e1b91c03260dd80944160ad,2.0,15.0,1.0
70ee3470a7bd72e4ed5254cc5f6857f4,2.0,15.0,1.0
95aa1433dd8a66eb37a095ceb57bdc91,2.0,15.0,1.0
0ed590b782935bdfce71f5241b4d332a,2.0,15.0,1.0
52a651c36034451d657a9c03dcc551a8,2.0,15.0,1.0
f95439f9d686bf5235a1aff844c8b154,2.0,15.0,1.0
6568ca97eb327c752595ee1f70f20cde,2.0,15.0,1.0
60cd016b26a5b1f6a952d62ef3716b74,2.0,15.0,1.0
b53600edb69cc7e57cd99dc3711db5b4,2.0,15.0,1.0
bc90b7ef1d60f186638d9f342cb43058,2.0,15.0,1.0
882341733a295c913e3e930d9e9b7bde,2.0,15.0,1.0
c6c10b539d274ee70a71291cfe654c4f,2.0,15.0,1.0
a5d4045903c4dc357daf3cdd61c03e80,2.0,15.0,1.0
e556eb1c37ffa614a4635024a6ea67a4,2.0,15.0,1.0
598eec931c500c50413792e98f9ffab5,2.0,15.0,1.0
61bc076e8684524595a2ed7ff8d03577,2.0,15.0,1.0
cef12e7a2f5dd43f6abf32b94a40417b,2.0,15.0,1.0
cb5a7a3d9c24b2304dd9ea3390253a73,2.0,15.0,1.0
9f1154690a967d59eba4e1b42d0dfa1a,2.0,15.0,1.0
81d9e3145a81670df774c26304dc15dd,2.0,15.0,1.0
ea8a00264510628537ee01b47b95a631,2.0,15.0,1.0
560777a8d38b2bdd662a4db3b6c1acd7,2.0,15.0,1.0
e5dab8926211767297e36c00fd0e278f,2.0,15.0,1.0
988efcbba665544c1325d8ca742b589b,2.0,15.0,1.0
f0f27baff2e6851066dea5b7309dbc67,2.0,15.0,1.0
d36dfb4593cec4fd2fc0bcb98d315d8e,2.0,15.0,1.0
1a5c5c5f34b135dc25ebfa0eea0b16c5,2.0,15.0,1.0
c6e938cd032fab89537d05c750866539,2.0,15.0,1.0
1d9dd5c84b1e1fd42e7afa90654dd1d3,2.0,15.0,1.0
76a24c8e27f3ebc36b06d381ab6438aa,2.0,15.0,1.0
d3463ea1e0382cdd14159e8b7972d98b,2.0,15.0,1.0
0d687b7137b67bac650b053ec1f4f48b,2.0,15.0,1.0
82e7c256c98e125d27cc1255f361d3bb,2.0,15.0,1.0
772ded558f2268023fa97635ef272862,2.0,15.0,1.0
d7355c9ba64047dc7c92cfb789854148,2.0,15.0,1.0
53d95b95aafa01e8a1f4d0744c15ee76,2.0,15.0,1.0
5b7a1f8bd82995b6fa70829f5711f4c7,2.0,15.0,1.0
d0455a2887eb9942e471f69b912c0025,2.0,15.0,1.0
5515ee04600342ca3a2899d2f412e964,2.0,15.0,1.0
5099f58313cd9cc5e2ee232fe8dfd88e,2.0,15.0,1.0
19d62111dc6900bfc820e0d4fc5a2f50,2.0,15.0,1.0
8e1661dc2a46d190762c0085c1ca8264,2.0,15.0,1.0
3680a99eebd2ca5e5dc5043db0e730ee,2.0,15.0,1.0
3d8356f7f922ce744de3bed495084197,2.0,15.0,1.0
13f3fd51558fe026741264eb0e36dbe3,2.0,15.0,1.0
86428e28d097b56189e42cb11bce65ba,2.0,15.0,1.0
30968cdfbf0f2364fd70f8223c5e9dd3,2.0,15.0,1.0
7387fcbd3cdcc72c04cbfaf7d1e8917a,2.0,15.0,1.0
80f1cbbb09d053fb86f35de87fe481c2,2.0,15.0,1.0
a1f6f3e8af986d3c9f98890c0fcd1f04,2.0,15.0,1.0
ba1caa808a2dae66579acb6a14eb2fa9,2.0,15.0,1.0
ff862bbc13e87d45d3bc383b88736c64,2.0,15.0,1.0
29ccb2376173c062c6a052655fc2ead9,2.0,15.0,1.0
7f68cf78b3a9c5e13c6986981ff8981d,2.0,15.0,1.0
1457559cc9eace85bfa102b973d26b2f,2.0,15.0,1.0
d837f5b824adecbadaa689fe433b6e34,2.0,15.0,1.0
d8e79c41b1bc32cc5cfc37731fd36ac3,2.0,15.0,1.0
18034c4e1ce35ad9551ccfc16b1d2543,2.0,15.0,1.0
5395e21c49e1dc3e193c6c62d92693e8,2.0,15.0,1.0
4b0f628e924dcaa4e11573835f1a443f,2.0,15.0,1.0
cd4428195bf82c26f5d9449b2ede4467,2.0,15.0,1.0
3338acc4232c1128aa023fa618e8aeaf,2.0,15.0,1.0
1588f3a6ca26e2aad24cdb48f7625733,2.0,15.0,1.0
850213d6619f5b5988855ceb3ab7153d,2.0,15.0,1.0
54ffc2d0fa9e061d5c16a2ff213759e1,2.0,15.0,1.0
45b8a2434289eef703c4d8e3c532c038,2.0,15.0,1.0
41cdd760692abfe49b02499d093c8e33,2.0,15.0,1.0
0a6f8972b9922da46a3f590cd46a9524,2.0,15.0,1.0
06b85e0c76651fed72282df27be1628e,2.0,15.0,1.0
15912d3818a542737215d7abf1cdfa5c,2.0,15.0,1.0
20bd5c2a4a46e76c3037f7d7e7f47eeb,2.0,15.0,1.0
7f85198afaa0936088af8984235b2f6d,2.0,15.0,1.0
2384f0cebed0d4470cebda6619d523dc,2.0,15.0,1.0
abf3d915f568551f99e0d40e015ee7f5,2.0,15.0,1.0
40770a12e3ea44ea0f95f96b9b3b5f50,2.0,15.0,1.0
fdffc2a716342c88f07961400ffdd427,2.0,15.0,1.0
abb49e82bc756062b852e56884ac1e3a,2.0,15.0,1.0
21f6fbca80c3b8f84734ae05064c7a83,2.0,15.0,1.0
43a0296e0ae6b0300aa3e665778fb3bb,2.0,15.0,1.0
8de21ee9bc70d58a874eb46ce96c6b01,2.0,15.0,1.0
472477b3cc59729dbc9bed21e8ac6371,2.0,15.0,1.0
6e87b9943f24b5e6880522846ec6022b,2.0,15.0,1.0
953559e69059b8e5a8ae4b94c7257c37,2.0,15.0,1.0
c7ead78fcf841c77bc6c23cc3aee5e46,2.0,15.0,1.0
a3934db0613305b12b034fcccce0125c,2.0,15.0,1.0
d1deafd475e555f860450d2c97ede9f7,2.0,15.0,1.0
8b56c0e7a8c179491cf11946ad853967,2.0,15.0,1.0
2eaf933c66aa19ae84581bc006b422e7,2.0,15.0,1.0
8d61fe8fa7687d6319e4e1820d5ed11a,2.0,15.0,1.0
84db375ec323e2d082fb316f043a3617,2.0,15.0,1.0
741a776368f0a728ef32c24dd79fe02c,2.0,15.0,1.0
950567824e5717623d7bf6da17ee44b3,2.0,15.0,1.0
39f49d98fc584955fc645e887af512a5,2.0,15.0,1.0
1f0e838697a1061bc4ec7f7872241b15,2.0,15.0,1.0
35d9aa5e1c8703fae7f3c291cc7dc20d,2.0,15.0,1.0
9d63920382543c00c20d017871f9c390,2.0,15.0,1.0
a35bb084b356f1f8f6a56394bfe679c0,2.0,15.0,1.0
1a780964427797d128a7fa5a96ca2e4a,2.0,15.0,1.0
71ffb9685e73d81a4bd23b3fee569509,2.0,15.0,1.0
ffdb935e97a6dd0530958526e31dc129,2.0,15.0,1.0
03eb5df275e43bba276bdc3df51391f0,2.0,15.0,1.0
d47cbe23afbf24af005ade2151a44cef,2.0,15.0,1.0
9f8afd7e6b54410936db7027db1fe498,2.0,15.0,1.0
5e6a7f9b50c6ef5a41f9b8311c90e9b8,2.0,15.0,1.0
0c21d23aaf58a9722c065b3dc3bb8ea5,2.0,15.0,1.0
2b35076166d203ec88e1724eb18b02de,2.0,15.0,1.0
944d67799d1c2b6eba5b713da969bed4,2.0,15.0,1.0
4335168e3959c97e638588dd0cc2334c,2.0,15.0,1.0
25a3c0d740e83844e2fe5f7beccda3d3,2.0,15.0,1.0
4cc21d3c14e81a8ec8f5396aa833a7d9,2.0,15.0,1.0
685e32fa60344c2653cd8fc1413883fe,2.0,15.0,1.0
f76c21d1dc8ef75612cce96e3421511a,2.0,15.0,1.0
a4390bd039e5270efdadd518396d48a6,2.0,15.0,1.0
a2837ed9512ae4112b218616a0aa7101,2.0,15.0,1.0
5f7b524e1af80fdf14ca4b80116ab7fc,2.0,15.0,1.0
d97e3cd80cf6e3a8179b2df5d2055a86,2.0,15.0,1.0
6d80b074946d437fdd7c99e290798667,2.0,15.0,1.0
dccf7f88343058919efb16a081afc18a,2.0,15.0,1.0
be3dc75b285325b7165855402d313f45,2.0,15.0,1.0
54ab46bcf125af309615eb4ef8d6383b,2.0,15.0,1.0
38ab8c9c6651dd4f06bd6cdf6840e3b5,2.0,15.0,1.0
e4f24a1b17f529d8849e18c22fc04c7d,2.0,15.0,1.0
a966aea8b2eecc8c7a6ef861d43bc32f,2.0,15.0,1.0
2b32070ece57d4c50919b2b8a6dff272,2.0,15.0,1.0
9c6cf1703136e9a8be00d13d2fb7b41e,2.0,15.0,1.0
0c31fed24af1e2926e2c3d42c7b592e6,2.0,15.0,1.0
62bbaf47be831622720e759cad40b488,2.0,15.0,1.0
08405489ed26864750c390d228112d96,2.0,15.0,1.0
2a9182afb5f93551cb9048b152013ea3,2.0,15.0,1.0
4b9eb8ad948a141fafc774bda65c1dd8,2.0,15.0,1.0
66a74ad903b24e1c2cee5b2081cf0947,2.0,15.0,1.0
39f4fb28f45ea06b8c2b9135da86ce20,2.0,15.0,1.0
763836ed47bdc53a7a9578d77400825e,2.0,15.0,1.0
f80a38228945f73e47a383db3c2c6281,2.0,15.0,1.0
e48a6f1d9c172a0e1a6d838a52e703f8,2.0,15.0,1.0
fd0ba1387f3f497b551f8d18b4e4039b,2.0,15.0,1.0
0e3435c3c994ca822983f7003fadf01a,2.0,15.0,1.0
e581927d9c7f8160a2d2d2efd73f71e9,2.0,15.0,1.0
abb9b149216deb872079b453b8b3104a,2.0,15.0,1.0
129eb50630ae978a8298573d28ca441d,2.0,15.0,1.0
24e818f9f60e996a0ecc1d326a4fb0f5,2.0,15.0,1.0
c1ee08292b289b38f543acd682e045f7,2.0,15.0,1.0
b24859190a128b253a473f7caa81f265,2.0,15.0,1.0
8c261ffde8533460421acde53e679096,2.0,15.0,1.0
f149cc0f3a910774ce34832cb2a353ee,2.0,15.0,1.0
4c3269f4d22051eab5b5b895f87d7766,2.0,15.0,1.0
28ca378b2609df4a69af36c3dd2ef432,2.0,15.0,1.0
7348b7dc1d83498e2864393efef3a312,2.0,15.0,1.0
2e7b5db01e5e11edc691d5abd2b38988,2.0,15.0,1.0
ad7cd926009d915f3ccc1aba08598904,2.0,15.0,1.0
a71507059314f3c6b52f0838e3f79c6e,2.0,15.0,1.0
d6e5ac6e06eaaa67aa181a672f7fd235,2.0,15.0,1.0
94c3b45e7f9064d5bf1ae0f11b967ce4,2.0,15.0,1.0
9d79c804f171aad32bc9d7cba0544cff,2.0,15.0,1.0
203cb29937838613d640579abea319be,2.0,15.0,1.0
359a719167f15efa05042a9c90ad45a6,2.0,15.0,1.0
e70aaf29cb288057dfdb222023dace85,2.0,15.0,1.0
c29ace9a58967df020cea8dc21d62d35,2.0,15.0,1.0
b4c6342f0c526a5b5aa1005959bb912e,2.0,15.0,1.0
7ec52a092812416a2afb9d9b48644416,2.0,15.0,1.0
848afddfffa9ea0f0aefd5cf455e833d,2.0,15.0,1.0
0709aa18f7faa341f25da60fa5ea2c8d,2.0,15.0,1.0
ad17b2445d47e7d3a912b767ba20b43d,2.0,15.0,1.0
cea9687e59f7e907a2920fe926c9d518,2.0,15.0,1.0
d0ab17fb2a839bcc2f1e8cf313299f1e,2.0,15.0,1.0
4e7141a475b52c19c1db6cea9b168862,2.0,15.0,1.0
406cc75a145f3a4a6ff580cdcbec06ff,2.0,15.0,1.0
7e1fa42c8e895268f96841d6831b3373,2.0,15.0,1.0
d2cf9639200c13ca9fe8662a2f7a76cc,2.0,15.0,1.0
8f247dd85babddb67b815eaccf77aa2d,2.0,15.0,1.0
8b91b0e8cf86a99eb2690048920070ce,2.0,15.0,1.0
ce628e9ac1198b994b643224e0b0542d,2.0,15.0,1.0
262b89d1cc0bf17ed8690bcb38c90f93,2.0,15.0,1.0
2f86769bc74ecfd2bfd35c06c346af70,2.0,15.0,1.0
1ff4397ec3234fb0ef9fe54d8c3f2945,2.0,15.0,1.0
32fc29d961b9428e238a1ac5034b792e,2.0,15.0,1.0
c05ee04e691f997d80ab1e6f1b87753c,2.0,15.0,1.0
4c194e7eef400a4c2c76be9b34c161c8,2.0,15.0,1.0
349ea0410cb352734265b65b9af6e1e6,2.0,15.0,1.0
86b2aaad86c36afccd0346fd51468a2f,2.0,15.0,1.0
706ae6aa1efd7dbaee588835ec94d614,2.0,15.0,1.0
1c07235f155cb5d2465e64170414dd15,2.0,15.0,1.0
48f303f0ee1396d75e3c9b99b65ba4f5,2.0,15.0,1.0
a0e71cdde166e6071a4bd6cecc70e8cc,2.0,15.0,1.0
db0baad1f78de8532d45eecdac140fe8,2.0,15.0,1.0
dcb9303f443b99fb88f246aa56e89cd5,2.0,15.0,1.0
ae9c8a247fbac6057fb2f8a9d79f8595,2.0,15.0,1.0
75a78768416eb5bbc5faa52023a78026,2.0,15.0,1.0
8e86da6025b9744826339064d67f2775,2.0,15.0,1.0
e738bc1122365ffa09ac8d52116c9400,2.0,15.0,1.0
7b1621af6d80ff2715eaede64047d3fd,2.0,15.0,1.0
186b8d73bc0eae032e37b8ee336c5b7b,2.0,15.0,1.0
85c29f017b4d1e5c54d4f4afc838a0be,2.0,15.0,1.0
